Percent of Population Ages 65 and Older in 2050
Population Reference Bureau prb.org
Sources: 2018 World Population Data Sheet 

FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2018,0.16
AFRICA,AFRICA,Sub-Region,2018,0.06
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2018,0.12
DZ,Algeria,Country,2018,0.17
EG,Egypt,Country,2018,0.11
LY,Libya,Country,2018,0.17
MA,Morocco,Country,2018,0.18
SD,Sudan,Country,2018,0.06
TN,Tunisia,Country,2018,0.2
EH,Western Sahara,Country,2018,0.12
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2018,0.04
BJ,Benin,Country,2018,0.05
BF,Burkina Faso,Country,2018,0.04
CV,Cape Verde,Country,2018,0.12
CI,Cote d'Ivoire,Country,2018,0.04
GM,Gambia,Country,2018,0.04
GH,Ghana,Country,2018,0.06
GN,Guinea,Country,2018,0.05
GW,Guinea-Bissau,Country,2018,0.05
LR,Liberia,Country,2018,0.05
ML,Mali,Country,2018,0.04
MR,Mauritania,Country,2018,0.06
NE,Niger,Country,2018,0.03
NG,Nigeria,Country,2018,0.04
SN,Senegal,Country,2018,0.05
SL,Sierra Leone,Country,2018,0.05
TG,Togo,Country,2018,0.05
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2018,0.05
BI,Burundi,Country,2018,0.04
KM,Comoros,Country,2018,0.06
DJ,Djibouti,Country,2018,0.1
ER,Eritrea,Country,2018,0.06
ET,Ethiopia,Country,2018,0.07
KE,Kenya,Country,2018,0.07
MG,Madagascar,Country,2018,0.06
MW,Malawi,Country,2018,0.05
MU,Mauritius,Country,2018,0.24
YT,Mayotte,Country,2018,0.1
MZ,Mozambique,Country,2018,0.04
RE,Reunion,Country,2018,0.25
RW,Rwanda,Country,2018,0.08
SC,Seychelles,Country,2018,0.23
SO,Somalia,Country,2018,0.03
SS,South Sudan,Country,2018,0.05
TZ,Tanzania,Country,2018,0.05
UG,Uganda,Country,2018,0.04
ZM,Zambia,Country,2018,0.04
ZW,Zimbabwe,Country,2018,0.06
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2018,0.04
AO,Angola,Country,2018,0.04
CM,Cameroon,Country,2018,0.05
CF,Central African Republic,Country,2018,0.05
TD,Chad,Country,2018,0.03
CG,Congo,Country,2018,0.06
CD,"Congo, Dem. Rep.",Country,2018,0.04
GQ,Equatorial Guinea,Country,2018,0.04
GA,Gabon,Country,2018,0.09
ST,Sao Tome and Principe,Country,2018,0.06
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2018,0.1
BW,Botswana,Country,2018,0.11
SZ,eSwatini,Country,2018,0.06
LS,Lesotho,Country,2018,0.06
NA,Namibia,Country,2018,0.07
ZA,South Africa,Country,2018,0.11
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2018,0.23
CA,Canada,Country,2018,0.26
US,United States,Country,2018,0.22
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2018,0.19
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2018,0.17
BZ,Belize,Country,2018,0.1
CR,Costa Rica,Country,2018,0.24
SV,El Salvador,Country,2018,0.17
GT,Guatemala,Country,2018,0.11
HN,Honduras,Country,2018,0.13
MX,Mexico,Country,2018,0.19
NI,Nicaragua,Country,2018,0.17
PA,Panama,Country,2018,0.18
CARIBBEAN,CARIBBEAN,Sub-Region,2018,0.2
AG,Antigua and Barbuda,Country,2018,0.19
BS,Bahamas,Country,2018,0.21
BB,Barbados,Country,2018,0.25
CU,Cuba,Country,2018,0.31
CW,Curacao,Country,2018,0.24
DM,Dominica,Country,2018,n/a
DO,Dominican Republic,Country,2018,0.16
GD,Grenada,Country,2018,0.17
GP,Guadeloupe,Country,2018,0.29
HT,Haiti,Country,2018,0.1
JM,Jamaica,Country,2018,0.22
MQ,Martinique,Country,2018,0.32
PR,Puerto Rico,Country,2018,0.28
KN,St. Kitts-Nevis,Country,2018,n/a
LC,Saint Lucia,Country,2018,0.25
VC,St. Vincent and the Grenadines,Country,2018,0.19
TT,Trinidad and Tobago,Country,2018,0.21
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2018,0.2
AR,Argentina,Country,2018,0.18
BO,Bolivia,Country,2018,0.12
